datetime,count
2012-01-21 11:00:00,131.29333
2012-01-21 12:00:00,132.43
2012-01-21 13:00:00,134.4
2012-01-21 14:00:00,135.64667
2012-01-21 15:00:00,135.64667
2012-01-21 16:00:00,133.52667
2012-01-21 17:00:00,134.55667
2012-01-21 18:00:00,131.17
2012-01-21 19:00:00,138.46
2012-01-21 20:00:00,135.6
2012-01-21 21:00:00,129.37334
2012-01-21 22:00:00,130.69667
2012-01-21 23:00:00,134.44333
2012-01-22 00:00:00,133.85667
2012-01-22 01:00:00,131.26334
2012-01-22 02:00:00,131.23666
2012-01-22 03:00:00,131.71666
2012-01-22 04:00:00,134.63667
2012-01-22 05:00:00,135.13333
2012-01-22 06:00:00,134.89
2012-01-22 07:00:00,134.89
2012-01-22 08:00:00,134.89
2012-01-22 09:00:00,134.5
2012-01-22 10:00:00,134.2
2012-01-22 11:00:00,135.52667
2012-01-22 12:00:00,136.31334
2012-01-22 13:00:00,133.07
2012-01-22 14:00:00,134.74333
2012-01-22 15:00:00,133.72333
2012-01-22 16:00:00,133.72333
2012-01-22 17:00:00,134.12666
2012-01-22 18:00:00,149.58333
2012-01-22 19:00:00,149.58333
2012-01-22 20:00:00,142.23334
2012-01-22 21:00:00,149.58333
2012-01-22 22:00:00,145.65
2012-01-22 23:00:00,142.05
2012-01-23 00:00:00,145.39333
2012-01-23 01:00:00,133.29333
2012-01-23 02:00:00,133.29333
2012-01-23 03:00:00,145.39333
2012-01-23 04:00:00,144.62334
2012-01-23 05:00:00,144.78334
2012-01-23 06:00:00,144.78334
2012-01-23 07:00:00,143.94667
2012-01-23 08:00:00,130.33667
2012-01-23 09:00:00,135.83333
2012-01-23 10:00:00,147.81667
2012-01-23 11:00:00,140.52667
2012-01-23 12:00:00,149.81
2012-01-23 13:00:00,137.9
2012-01-23 14:00:00,138.04
2012-01-23 15:00:00,130.59334
2012-01-23 16:00:00,136.35667
2012-01-23 17:00:00,132.21
2012-01-23 18:00:00,133.95667
2012-01-23 19:00:00,137.79
2012-01-23 20:00:00,135.35
2012-01-23 21:00:00,129.30667
2012-01-23 22:00:00,129.30667
2012-01-23 23:00:00,136.02333
2012-01-24 00:00:00,134.48334
2012-01-24 01:00:00,130.3
2012-01-24 02:00:00,136.67
2012-01-24 03:00:00,141.26
2012-01-24 04:00:00,145.51666
2012-01-24 05:00:00,145.51666
2012-01-24 06:00:00,139.01666
2012-01-24 07:00:00,141.26
2012-01-24 08:00:00,141.26
2012-01-24 09:00:00,147.12666
2012-01-24 10:00:00,135.24
2012-01-24 11:00:00,129.39
2012-01-24 12:00:00,132.25
2012-01-24 13:00:00,132.25
2012-01-24 14:00:00,140.24667
2012-01-24 15:00:00,138.90666
2012-01-24 16:00:00,137.33
2012-01-24 17:00:00,141.29333
2012-01-24 18:00:00,144.09334
2012-01-24 19:00:00,150.59666
2012-01-24 20:00:00,145.60333
2012-01-24 21:00:00,155.61667
2012-01-24 22:00:00,146.75333
2012-01-24 23:00:00,146.30667
2012-01-25 00:00:00,153.74
2012-01-25 01:00:00,129.93
2012-01-25 02:00:00,130.06334
2012-01-25 03:00:00,130.91667
2012-01-25 04:00:00,128.4
2012-01-25 05:00:00,128.4
2012-01-25 06:00:00,126.263336
2012-01-25 07:00:00,133.91
2012-01-25 08:00:00,128.28667
2012-01-25 09:00:00,128.28667
2012-01-25 10:00:00,134.84666
2012-01-25 11:00:00,139.27667
2012-01-25 12:00:00,148.62666
2012-01-25 13:00:00,149.47333
2012-01-25 14:00:00,152.91667
2012-01-25 15:00:00,167.54
2012-01-25 16:00:00,148.84666
2012-01-25 17:00:00,150.96666
2012-01-25 18:00:00,137.90334
2012-01-25 19:00:00,157.91333
2012-01-25 20:00:00,140.68333
2012-01-25 21:00:00,146.47667
2012-01-25 22:00:00,97.316666
2012-01-25 23:00:00,54.226665
2012-01-26 00:00:00,28.7
2012-01-26 01:00:00,25.893333
2012-01-26 02:00:00,8.6
2012-01-26 03:00:00,16.403334
2012-01-26 04:00:00,16.25
2012-01-26 05:00:00,17.176666
2012-01-26 06:00:00,16.596666
2012-01-26 07:00:00,16.243334
2012-01-26 08:00:00,16.243334
2012-01-26 09:00:00,16.613333
2012-01-26 10:00:00,16.703333
2012-01-26 11:00:00,16.993334
2012-01-26 12:00:00,17.656666
2012-01-26 13:00:00,18.666666
2012-01-26 14:00:00,18.813334
2012-01-26 15:00:00,20.323334
2012-01-26 16:00:00,18.813334
2012-01-26 17:00:00,18.88
2012-01-26 18:00:00,18.88
2012-01-26 19:00:00,18.733334
2012-01-26 20:00:00,19.213333
2012-01-26 21:00:00,18.733334
2012-01-26 22:00:00,17.476667
2012-01-26 23:00:00,19.066668
2012-01-27 00:00:00,18.28
2012-01-27 01:00:00,18.426666
2012-01-27 02:00:00,18.386667
2012-01-27 03:00:00,18.563334
2012-01-27 04:00:00,19.23
2012-01-27 05:00:00,19.193333
2012-01-27 06:00:00,19.233334
2012-01-27 07:00:00,18.703333
2012-01-27 08:00:00,18.48
2012-01-27 09:00:00,18.48
2012-01-27 10:00:00,18.366667
2012-01-27 11:00:00,19.553333
2012-01-27 12:00:00,20.973333
2012-01-27 13:00:00,21.903334
2012-01-27 14:00:00,20.753334
2012-01-27 15:00:00,21.356667
2012-01-27 16:00:00,17.466667
2012-01-27 17:00:00,18.093334
2012-01-27 18:00:00,17.253334
2012-01-27 19:00:00,18.16
2012-01-27 20:00:00,18.373333
2012-01-27 21:00:00,16.446667
2012-01-27 22:00:00,18.326666
2012-01-27 23:00:00,17.966667
2012-01-28 00:00:00,21.43
2012-01-28 01:00:00,21.843334
2012-01-28 02:00:00,22.55
2012-01-28 03:00:00,21.366667
2012-01-28 04:00:00,21.966667
2012-01-28 05:00:00,21.89
2012-01-28 06:00:00,21.413334
2012-01-28 07:00:00,23.936666
2012-01-28 08:00:00,23.463333
2012-01-28 09:00:00,24.376667
2012-01-28 10:00:00,22.053333
2012-01-28 11:00:00,21.15
2012-01-28 12:00:00,21.626667
2012-01-28 13:00:00,24.583334
2012-01-28 14:00:00,23.356667
2012-01-28 15:00:00,25.91
2012-01-28 16:00:00,27.763334
2012-01-28 17:00:00,27.72
2012-01-28 18:00:00,42.103333
2012-01-28 19:00:00,26.18
2012-01-28 20:00:00,27.47
2012-01-28 21:00:00,26.866667
2012-01-28 22:00:00,25.766666
2012-01-28 23:00:00,25.483334
2012-01-29 00:00:00,24.233334
2012-01-29 01:00:00,25.426666
2012-01-29 02:00:00,24.506666
2012-01-29 03:00:00,23.516666
2012-01-29 04:00:00,24.526667
2012-01-29 05:00:00,20.166666
2012-01-29 06:00:00,20.816668
2012-01-29 07:00:00,21.226667
2012-01-29 08:00:00,20.633333
2012-01-29 09:00:00,20.94
2012-01-29 10:00:00,21.226667
2012-01-29 11:00:00,21.97
2012-01-29 12:00:00,23.543333
2012-01-29 13:00:00,23.543333
2012-01-29 14:00:00,23.793333
2012-01-29 15:00:00,24.49
2012-01-29 16:00:00,24.626667
2012-01-29 17:00:00,24.626667
2012-01-29 18:00:00,24.44
2012-01-29 19:00:00,23.406666
2012-01-29 20:00:00,21.01
2012-01-29 21:00:00,21.283333
2012-01-29 22:00:00,22.886667
2012-01-29 23:00:00,21.63
2012-01-30 00:00:00,16.796667
2012-01-30 01:00:00,12.286667
2012-01-30 02:00:00,12.343333
2012-01-30 03:00:00,12.123333
2012-01-30 04:00:00,13.243333
2012-01-30 05:00:00,13.243333
2012-01-30 06:00:00,12.723333
2012-01-30 07:00:00,12.26
2012-01-30 08:00:00,12.35
2012-01-30 09:00:00,11.893333
2012-01-30 10:00:00,11.983334
2012-01-30 11:00:00,12.783334
2012-01-30 12:00:00,12.04
2012-01-30 13:00:00,13.393333
2012-01-30 14:00:00,14.55
2012-01-30 15:00:00,13.776667
2012-01-30 16:00:00,14.326667
2012-01-30 17:00:00,14.3
2012-01-30 18:00:00,13.69
2012-01-30 19:00:00,11.27
2012-01-30 20:00:00,11.44
2012-01-30 21:00:00,11.413333
2012-01-30 22:00:00,10.373333
2012-01-30 23:00:00,10.066667
2012-01-31 00:00:00,9.556666
2012-01-31 01:00:00,10.78
2012-01-31 02:00:00,10.86
2012-01-31 03:00:00,10.4
2012-01-31 04:00:00,9.62
2012-01-31 05:00:00,9.256667
2012-01-31 06:00:00,8.213333
2012-01-31 07:00:00,8.123333
2012-01-31 08:00:00,7.903333
2012-01-31 09:00:00,7.9666667
2012-01-31 10:00:00,8.59
2012-01-31 11:00:00,12.906667
2012-01-31 12:00:00,12.796667
2012-01-31 13:00:00,13.63
2012-01-31 14:00:00,14.44
2012-01-31 15:00:00,14.04
2012-01-31 16:00:00,14.023334
2012-01-31 17:00:00,14.093333
2012-01-31 18:00:00,14.853333
2012-01-31 19:00:00,14.046667
2012-01-31 20:00:00,10.886666
2012-01-31 21:00:00,13.466666
2012-01-31 22:00:00,13.06
2012-01-31 23:00:00,13.443334
2012-02-20 00:00:00,29.69
2012-02-20 01:00:00,34.376667
2012-02-20 02:00:00,41.823334
2012-02-20 03:00:00,42.73
2012-02-20 05:00:00,51.913334
2012-02-20 06:00:00,53.05
2012-02-20 07:00:00,48.86
2012-02-20 08:00:00,48.76
2012-02-20 09:00:00,50.18
2012-02-20 10:00:00,52.91
2012-02-20 11:00:00,54.74
2012-02-20 12:00:00,56.703335
2012-02-20 13:00:00,53.543335
2012-02-20 14:00:00,56.35
2012-02-20 15:00:00,58.876667
2012-02-20 16:00:00,58.393333
2012-02-20 17:00:00,58.21
2012-02-20 18:00:00,63.353333
2012-02-20 19:00:00,64.34
2012-02-20 20:00:00,66.23333
2012-02-20 21:00:00,67.73
2012-02-20 22:00:00,72.6
2012-02-20 23:00:00,72.10333
2012-02-21 00:00:00,60.986668
2012-02-21 01:00:00,64.03667
2012-02-21 02:00:00,64.73333
2012-02-21 04:00:00,66.596664
2012-02-21 05:00:00,66.53
2012-02-21 06:00:00,65.903336
2012-02-21 07:00:00,66.5
2012-02-21 08:00:00,64.52333
2012-02-21 09:00:00,61.213333
2012-02-21 10:00:00,64.11
2012-02-21 11:00:00,61.646667
2012-02-21 12:00:00,65.526665
2012-02-21 13:00:00,67.206665
2012-02-21 14:00:00,64.37
2012-02-21 15:00:00,67.23
2012-02-21 16:00:00,68.316666
2012-02-21 17:00:00,68.12
2012-02-21 18:00:00,68.18
2012-02-21 19:00:00,68.25667
2012-02-21 20:00:00,67.85333
2012-02-21 21:00:00,68.38
2012-02-21 22:00:00,66.986664
2012-02-21 23:00:00,64.04667
2012-02-22 00:00:00,63.466667
2012-02-22 01:00:00,65.043335
2012-02-22 02:00:00,60.286667
2012-02-22 03:00:00,61.456665
2012-02-22 04:00:00,65.05334
2012-02-22 05:00:00,65.776665
2012-02-22 06:00:00,63.58
2012-02-22 07:00:00,64.276665
2012-02-22 08:00:00,63.756668
2012-02-22 09:00:00,67.62334
2012-02-22 10:00:00,67.263336
2012-02-22 11:00:00,62.196667
2012-02-22 12:00:00,66.03
2012-02-22 13:00:00,65.12
2012-02-22 14:00:00,65.62334
2012-02-22 15:00:00,73.513336
2012-02-22 16:00:00,73.98
2012-02-22 17:00:00,66.34333
2012-02-22 18:00:00,62.4
2012-02-22 19:00:00,64.32333
2012-02-22 20:00:00,66.513336
2012-02-22 21:00:00,61.856667
2012-02-22 22:00:00,64.47
2012-02-22 23:00:00,64.73333
2012-02-23 00:00:00,63.963333
2012-02-23 01:00:00,63.333332
2012-02-23 02:00:00,68.293335
2012-02-23 03:00:00,65.96333
2012-02-23 04:00:00,60.913334
2012-02-23 05:00:00,60.913334
2012-02-23 06:00:00,59.963333
2012-02-23 07:00:00,58.616665
2012-02-23 08:00:00,59.93
2012-02-23 09:00:00,60.513332
2012-02-23 10:00:00,63.836666
2012-02-23 11:00:00,64.05666
2012-02-23 12:00:00,64.08
2012-02-23 13:00:00,67.41333
2012-02-23 14:00:00,67.14667
2012-02-23 15:00:00,68.12
2012-02-23 16:00:00,69.973335
2012-02-23 17:00:00,64.87334
2012-02-23 18:00:00,68.12
2012-02-23 19:00:00,63.25
2012-02-23 20:00:00,64.87
2012-02-23 21:00:00,64.333336
2012-02-23 22:00:00,64.43
2012-02-23 23:00:00,67.56333
2012-02-24 00:00:00,66.68
2012-02-24 01:00:00,64.62666
2012-02-24 02:00:00,66.85333
2012-02-24 03:00:00,57.893333
2012-02-24 04:00:00,57.506668
2012-02-24 05:00:00,58.366665
2012-02-24 06:00:00,60.576668
2012-02-24 07:00:00,59.65333
2012-02-24 08:00:00,61.116665
2012-02-24 09:00:00,63.25
2012-02-24 10:00:00,61.05
2012-02-24 11:00:00,58.22333
2012-02-24 12:00:00,62.86
2012-02-24 13:00:00,65.00667
2012-02-24 14:00:00,64.08
2012-02-24 15:00:00,59.736668
2012-02-24 16:00:00,59.736668
2012-02-24 17:00:00,62.98
2012-02-24 18:00:00,61.156666
2012-02-24 19:00:00,63.336666
2012-02-24 20:00:00,65.583336
2012-02-24 21:00:00,71.83667
2012-02-24 22:00:00,53.62
2012-02-24 23:00:00,30.55
2012-02-25 00:00:00,33.64
2012-02-25 01:00:00,15.9366665
2012-02-25 02:00:00,8.083333
2012-02-25 03:00:00,27.106667
2012-02-25 04:00:00,28.03
2012-02-25 05:00:00,25.88
2012-02-25 06:00:00,25.88
2012-02-25 07:00:00,34.103333
2012-02-25 08:00:00,24.44
2012-02-25 09:00:00,27.21
2012-02-25 10:00:00,26.64
2012-02-25 11:00:00,34.123333
2012-02-25 12:00:00,36.226665
2012-02-25 13:00:00,36.113335
2012-02-25 14:00:00,36.183334
2012-02-25 15:00:00,35.996666
2012-02-25 16:00:00,36.226665
2012-02-25 17:00:00,29.746666
2012-02-25 18:00:00,36.083332
2012-02-25 19:00:00,35.323334
2012-02-25 20:00:00,35.383335
2012-02-25 21:00:00,27.343334
2012-02-25 22:00:00,34.163334
2012-02-25 23:00:00,33.636665
2012-02-26 00:00:00,27.39
2012-02-26 01:00:00,25.943333
2012-02-26 02:00:00,26.106667
2012-02-26 03:00:00,24.563334
2012-02-26 04:00:00,24.563334
2012-02-26 05:00:00,24.77
2012-02-26 06:00:00,26.263334
2012-02-26 07:00:00,25.426666
2012-02-26 08:00:00,25.393333
2012-02-26 09:00:00,24.676666
2012-02-26 10:00:00,24.82
2012-02-26 11:00:00,26.163334
2012-02-26 12:00:00,25.89
2012-02-26 13:00:00,26.8
2012-02-26 14:00:00,28.77
2012-02-26 15:00:00,29.153334
2012-02-26 16:00:00,28.866667
2012-02-26 17:00:00,28.736666
2012-02-26 18:00:00,29.13
2012-02-26 19:00:00,28.66
2012-02-26 20:00:00,26.803333
2012-02-26 21:00:00,27.413334
2012-02-26 22:00:00,26.863333
2012-02-26 23:00:00,24.423334
2012-02-27 00:00:00,17.763334
2012-02-27 01:00:00,17.723333
2012-02-27 02:00:00,18.413334
2012-02-27 03:00:00,17.853333
2012-02-27 04:00:00,18.49
2012-02-27 05:00:00,18.49
2012-02-27 06:00:00,17.863333
2012-02-27 07:00:00,18.036667
2012-02-27 08:00:00,19.486666
2012-02-27 09:00:00,18.213333
2012-02-27 10:00:00,20.403334
2012-02-27 11:00:00,21.696667
2012-02-27 12:00:00,22.686666
2012-02-27 13:00:00,22.65
2012-02-27 14:00:00,22.913334
2012-02-27 15:00:00,38.14
2012-02-27 16:00:00,37.633335
2012-02-27 17:00:00,37.62
2012-02-27 18:00:00,38.126667
2012-02-27 19:00:00,37.19
2012-02-27 20:00:00,28.53
2012-02-27 21:00:00,22.9
2012-02-27 22:00:00,21.81
2012-02-27 23:00:00,20.156666
2012-02-28 00:00:00,20.556667
2012-02-28 01:00:00,19.813334
2012-02-28 02:00:00,18.53
2012-02-28 03:00:00,26.443333
2012-02-28 04:00:00,25.806667
2012-02-28 05:00:00,25.806667
2012-02-28 06:00:00,20.783333
2012-02-28 07:00:00,18.913334
2012-02-28 08:00:00,17.39
2012-02-28 09:00:00,23.01
2012-02-28 10:00:00,19.316668
2012-02-28 11:00:00,20.63
2012-02-28 12:00:00,21.206667
2012-02-28 13:00:00,21.623333
2012-02-28 14:00:00,21.783333
2012-02-28 15:00:00,22.726667
2012-02-28 16:00:00,22.71
2012-02-28 17:00:00,24.106667
2012-02-28 18:00:00,26.54
2012-02-28 19:00:00,26.726667
2012-02-28 20:00:00,22.373333
2012-02-28 21:00:00,20.31
2012-02-28 22:00:00,20.16
2012-02-28 23:00:00,17.586666
2012-02-29 00:00:00,18.29
2012-02-29 01:00:00,16.52
2012-02-29 02:00:00,13.423333
2012-02-29 03:00:00,10.993333
2012-02-29 05:00:00,9.963333
2012-02-29 06:00:00,12.646667
2012-02-29 07:00:00,11.51
2012-02-29 08:00:00,11.816667
2012-02-29 09:00:00,13.63
2012-02-29 10:00:00,13.636666
2012-02-29 11:00:00,13.42
2012-02-29 12:00:00,12.5633335
2012-02-29 13:00:00,14.013333
2012-02-29 14:00:00,13.31
2012-02-29 15:00:00,11.693334
2012-02-29 16:00:00,10.226666
2012-02-29 17:00:00,10.603333
2012-02-29 18:00:00,11.64
2012-02-29 19:00:00,11.25
2012-02-29 20:00:00,9.29
2012-02-29 21:00:00,7.97
2012-02-29 22:00:00,6.85
2012-02-29 23:00:00,7.18
2012-03-20 00:00:00,399.54666
2012-03-20 01:00:00,395.69333
2012-03-20 02:00:00,376.43332
2012-03-20 03:00:00,406.68332
2012-03-20 04:00:00,385.35
2012-03-20 05:00:00,387.76334
2012-03-20 06:00:00,358.46335
2012-03-20 07:00:00,356.02667
2012-03-20 08:00:00,405.04666
2012-03-20 09:00:00,386.69666
2012-03-20 10:00:00,375.8
2012-03-20 11:00:00,420.33334
2012-03-20 12:00:00,434.42
2012-03-20 13:00:00,413.44333
2012-03-20 14:00:00,424.85
2012-03-20 15:00:00,422.48666
2012-03-20 16:00:00,446.98
2012-03-20 17:00:00,435.49
2012-03-20 18:00:00,434.34332
2012-03-20 19:00:00,428.43668
2012-03-20 20:00:00,430.32666
2012-03-20 21:00:00,429.42
2012-03-20 22:00:00,418.85333
2012-03-20 23:00:00,415.61
2012-03-21 00:00:00,389.45667
2012-03-21 01:00:00,373.70334
2012-03-21 02:00:00,355.80667
2012-03-21 03:00:00,382.08
2012-03-21 04:00:00,383.62668
2012-03-21 05:00:00,383.62668
2012-03-21 06:00:00,353.49667
2012-03-21 07:00:00,348.36334
2012-03-21 08:00:00,350.49
2012-03-21 09:00:00,379.38
2012-03-21 10:00:00,393.0
2012-03-21 11:00:00,393.0
2012-03-21 12:00:00,416.44
2012-03-21 13:00:00,434.21335
2012-03-21 14:00:00,419.87668
2012-03-21 15:00:00,419.87668
2012-03-21 16:00:00,429.16
2012-03-21 17:00:00,428.94666
2012-03-21 18:00:00,449.61667
2012-03-21 19:00:00,451.49
2012-03-21 20:00:00,400.59332
2012-03-21 21:00:00,398.59
2012-03-21 22:00:00,394.58
2012-03-21 23:00:00,408.54
2012-03-22 00:00:00,394.26666
2012-03-22 01:00:00,394.26666
2012-03-22 02:00:00,394.26666
2012-03-22 03:00:00,394.26666
2012-03-22 04:00:00,358.74667
2012-03-22 05:00:00,358.74667
2012-03-22 06:00:00,358.74667
2012-03-22 07:00:00,358.74667
2012-03-22 08:00:00,375.07666
2012-03-22 09:00:00,375.07666
2012-03-22 10:00:00,364.4
2012-03-22 11:00:00,393.99
2012-03-22 12:00:00,396.39667
2012-03-22 13:00:00,433.22665
2012-03-22 14:00:00,438.79333
2012-03-22 15:00:00,442.26334
2012-03-22 16:00:00,448.26666
2012-03-22 17:00:00,451.67667
2012-03-22 18:00:00,451.67667
2012-03-22 19:00:00,471.68668
2012-03-22 20:00:00,446.02335
2012-03-22 21:00:00,434.95667
2012-03-22 22:00:00,408.80667
2012-03-22 23:00:00,407.60333
2012-03-23 00:00:00,468.80667
2012-03-23 01:00:00,427.4
2012-03-23 02:00:00,408.03333
2012-03-23 03:00:00,406.91
2012-03-23 04:00:00,406.01334
2012-03-23 05:00:00,423.87
2012-03-23 06:00:00,440.40668
2012-03-23 07:00:00,417.31332
2012-03-23 08:00:00,406.43
2012-03-23 09:00:00,423.50665
2012-03-23 10:00:00,441.38
2012-03-23 11:00:00,457.18332
2012-03-23 12:00:00,465.12668
2012-03-23 13:00:00,478.32666
2012-03-23 14:00:00,455.07666
2012-03-23 15:00:00,453.16
2012-03-23 16:00:00,456.05
2012-03-23 17:00:00,456.05
2012-03-23 18:00:00,461.47333
2012-03-23 19:00:00,475.32666
2012-03-23 20:00:00,470.97333
2012-03-23 21:00:00,481.68
2012-03-23 22:00:00,484.59668
2012-03-23 23:00:00,473.51
2012-03-24 00:00:00,585.29333
2012-03-24 01:00:00,574.9033
2012-03-24 02:00:00,562.3433
2012-03-24 03:00:00,562.3433
2012-03-24 04:00:00,552.44
2012-03-24 05:00:00,563.3333
2012-03-24 06:00:00,563.3333
2012-03-24 07:00:00,554.4067
2012-03-24 08:00:00,541.38336
2012-03-24 09:00:00,564.2733
2012-03-24 10:00:00,555.51
2012-03-24 11:00:00,541.38336
2012-03-24 12:00:00,524.93335
2012-03-24 13:00:00,525.4767
2012-03-24 14:00:00,526.71
2012-03-24 15:00:00,526.46
2012-03-24 16:00:00,526.1667
2012-03-24 17:00:00,527.35333
2012-03-24 18:00:00,526.3233
2012-03-24 19:00:00,526.0367
2012-03-24 20:00:00,525.85
2012-03-24 21:00:00,525.85
2012-03-24 22:00:00,526.86664
2012-03-24 23:00:00,543.45667
2012-03-25 00:00:00,543.2367
2012-03-25 01:00:00,543.24335
2012-03-25 02:00:00,526.64
2012-03-25 03:00:00,526.64
2012-03-25 04:00:00,543.24335
2012-03-25 05:00:00,543.24335
2012-03-25 06:00:00,543.24335
2012-03-25 07:00:00,543.24335
2012-03-25 08:00:00,543.24335
2012-03-25 09:00:00,543.24335
2012-03-25 10:00:00,545.1667
2012-03-25 11:00:00,543.24335
2012-03-25 12:00:00,542.49335
2012-03-25 13:00:00,543.49664
2012-03-25 14:00:00,550.6533
2012-03-25 15:00:00,551.0233
2012-03-25 16:00:00,552.83
2012-03-25 17:00:00,555.6533
2012-03-25 18:00:00,555.6533
2012-03-25 19:00:00,563.44
2012-03-25 20:00:00,515.29333
2012-03-25 21:00:00,296.73334
2012-03-25 22:00:00,289.33667
2012-03-25 23:00:00,207.20334
2012-03-26 00:00:00,121.47667
2012-03-26 01:00:00,34.99
2012-03-26 02:00:00,35.36
2012-03-26 03:00:00,35.7
2012-03-26 04:00:00,36.05
2012-03-26 05:00:00,34.99
2012-03-26 06:00:00,36.296665
2012-03-26 07:00:00,35.56
2012-03-26 08:00:00,35.703335
2012-03-26 09:00:00,36.083332
2012-03-26 10:00:00,38.196667
2012-03-26 11:00:00,38.083332
2012-03-26 12:00:00,38.006668
2012-03-26 13:00:00,38.18
2012-03-26 14:00:00,37.616665
2012-03-26 15:00:00,38.68667
2012-03-26 16:00:00,38.68667
2012-03-26 17:00:00,38.083332
2012-03-26 18:00:00,38.06
2012-03-26 19:00:00,37.546665
2012-03-26 20:00:00,38.05
2012-03-26 21:00:00,38.06333
2012-03-26 22:00:00,38.383335
2012-03-26 23:00:00,38.603333
2012-03-27 00:00:00,38.446667
2012-03-27 01:00:00,40.516666
2012-03-27 02:00:00,40.59
2012-03-27 03:00:00,40.73
2012-03-27 04:00:00,40.423332
2012-03-27 05:00:00,39.696667
2012-03-27 06:00:00,41.673332
2012-03-27 07:00:00,41.673332
2012-03-27 08:00:00,39.93667
2012-03-27 09:00:00,40.9
2012-03-27 10:00:00,40.726665
2012-03-27 11:00:00,40.1
2012-03-27 12:00:00,39.356667
2012-03-27 13:00:00,38.033333
2012-03-27 14:00:00,38.953335
2012-03-27 15:00:00,37.81
2012-03-27 16:00:00,38.52667
2012-03-27 17:00:00,39.06
2012-03-27 18:00:00,38.866665
2012-03-27 19:00:00,38.546665
2012-03-27 20:00:00,38.866665
2012-03-27 21:00:00,39.31
2012-03-27 22:00:00,40.006668
2012-03-27 23:00:00,39.126667
2012-03-28 00:00:00,37.623333
2012-03-28 01:00:00,36.683334
2012-03-28 02:00:00,37.073334
2012-03-28 03:00:00,37.896667
2012-03-28 04:00:00,36.803333
2012-03-28 05:00:00,36.803333
2012-03-28 06:00:00,36.786667
2012-03-28 07:00:00,36.81333
2012-03-28 08:00:00,36.67
2012-03-28 09:00:00,37.253334
2012-03-28 10:00:00,36.836666
2012-03-28 11:00:00,38.286667
2012-03-28 12:00:00,37.483334
2012-03-28 13:00:00,50.23
2012-03-28 14:00:00,59.943333
2012-03-28 15:00:00,51.273335
2012-03-28 16:00:00,61.06333
2012-03-28 17:00:00,56.506668
2012-03-28 18:00:00,56.506668
2012-03-28 19:00:00,56.766666
2012-03-28 20:00:00,54.706665
2012-03-28 21:00:00,54.826668
2012-03-28 22:00:00,49.07
2012-03-28 23:00:00,47.036667
2012-03-29 00:00:00,48.126667
2012-03-29 01:00:00,51.59667
2012-03-29 02:00:00,62.386665
2012-03-29 03:00:00,60.84
2012-03-29 04:00:00,52.913334
2012-03-29 05:00:00,50.586666
2012-03-29 06:00:00,37.263332
2012-03-29 07:00:00,37.736668
2012-03-29 08:00:00,38.8
2012-03-29 09:00:00,40.343334
2012-03-29 10:00:00,38.826668
2012-03-29 11:00:00,44.433334
2012-03-29 12:00:00,42.1
2012-03-29 13:00:00,38.953335
2012-03-29 14:00:00,49.623333
2012-03-29 15:00:00,54.89
2012-03-29 16:00:00,54.3
2012-03-29 17:00:00,58.506668
2012-03-29 18:00:00,54.253334
2012-03-29 19:00:00,43.76
2012-03-29 20:00:00,42.84667
2012-03-29 21:00:00,40.863335
2012-03-29 22:00:00,40.67
2012-03-29 23:00:00,40.78
2012-03-30 00:00:00,40.73
2012-03-30 01:00:00,40.13
2012-03-30 02:00:00,40.04
2012-03-30 03:00:00,43.893333
2012-03-30 04:00:00,41.543335
2012-03-30 05:00:00,43.606667
2012-03-30 06:00:00,41.766666
2012-03-30 07:00:00,41.17
2012-03-30 08:00:00,43.906666
2012-03-30 09:00:00,42.983334
2012-03-30 10:00:00,44.97333
2012-03-30 11:00:00,44.856667
2012-03-30 12:00:00,43.873333
2012-03-30 13:00:00,47.26
2012-03-30 14:00:00,47.61
2012-03-30 15:00:00,49.98
2012-03-30 16:00:00,47.47333
2012-03-30 17:00:00,47.05
2012-03-30 18:00:00,45.243332
2012-03-30 19:00:00,50.6
2012-03-30 20:00:00,51.59
2012-03-30 21:00:00,54.156666
2012-03-30 22:00:00,55.466667
2012-03-30 23:00:00,60.626667
2012-03-31 00:00:00,64.14333
2012-03-31 01:00:00,58.62
2012-03-31 02:00:00,60.88
2012-03-31 03:00:00,63.416668
2012-03-31 04:00:00,54.286667
2012-03-31 05:00:00,59.1
2012-03-31 06:00:00,61.016666
2012-03-31 07:00:00,60.97
2012-03-31 08:00:00,60.47
2012-03-31 09:00:00,56.06
2012-03-31 10:00:00,58.05
2012-03-31 11:00:00,58.09667
2012-03-31 12:00:00,58.53
2012-03-31 13:00:00,71.15
2012-03-31 14:00:00,60.456665
2012-03-31 15:00:00,60.493332
2012-03-31 16:00:00,61.113335
2012-03-31 17:00:00,60.43667
2012-03-31 18:00:00,61.29
2012-03-31 19:00:00,62.943333
2012-03-31 20:00:00,75.64667
2012-03-31 21:00:00,81.75
2012-03-31 22:00:00,86.513336
2012-03-31 23:00:00,79.79667
2012-04-20 00:00:00,150.87334
2012-04-20 01:00:00,173.42
2012-04-20 02:00:00,155.18666
2012-04-20 03:00:00,168.14333
2012-04-20 04:00:00,126.04
2012-04-20 05:00:00,134.1
2012-04-20 06:00:00,138.22333
2012-04-20 07:00:00,135.10667
2012-04-20 08:00:00,148.46666
2012-04-20 09:00:00,143.19667
2012-04-20 10:00:00,206.11333
2012-04-20 11:00:00,208.11667
2012-04-20 12:00:00,238.39667
