datetime,count
2012-01-22 06:00:00,130.87627
2012-01-22 07:00:00,130.87627
2012-01-22 08:00:00,131.18292
2012-01-22 09:00:00,131.18716
2012-01-22 10:00:00,132.44073
2012-01-22 11:00:00,133.29118
2012-01-22 12:00:00,136.67703
2012-01-22 13:00:00,132.51144
2012-01-22 14:00:00,135.05981
2012-01-22 15:00:00,134.52432
2012-01-22 16:00:00,134.61183
2012-01-22 17:00:00,132.9849
2012-01-22 18:00:00,131.78804
2012-01-22 19:00:00,131.86693
2012-01-22 20:00:00,133.39095
2012-01-22 21:00:00,132.07027
2012-01-22 22:00:00,135.59317
2012-01-22 23:00:00,134.57358
2012-01-23 00:00:00,152.03993
2012-01-23 01:00:00,140.29358
2012-01-23 02:00:00,140.29358
2012-01-23 03:00:00,151.7238
2012-01-23 04:00:00,147.16257
2012-01-23 05:00:00,151.46103
2012-01-23 06:00:00,151.46103
2012-01-23 07:00:00,149.86095
2012-01-23 08:00:00,141.82123
2012-01-23 09:00:00,143.54576
2012-01-23 10:00:00,152.70818
2012-01-23 11:00:00,141.87666
2012-01-23 12:00:00,150.70667
2012-01-23 13:00:00,142.49701
2012-01-23 14:00:00,145.00104
2012-01-23 15:00:00,145.8342
2012-01-23 16:00:00,141.20515
2012-01-23 17:00:00,138.21655
2012-01-23 18:00:00,138.85594
2012-01-23 19:00:00,139.75967
2012-01-23 20:00:00,145.85023
2012-01-23 21:00:00,144.73994
2012-01-23 22:00:00,145.35994
2012-01-23 23:00:00,140.72144
2012-01-24 00:00:00,146.6983
2012-01-24 01:00:00,138.92377
2012-01-24 02:00:00,139.71703
2012-01-24 03:00:00,139.38998
2012-01-24 04:00:00,150.38757
2012-01-24 05:00:00,150.38757
2012-01-24 06:00:00,141.41638
2012-01-24 07:00:00,139.29964
2012-01-24 08:00:00,139.29964
2012-01-24 09:00:00,141.80151
2012-01-24 10:00:00,142.96158
2012-01-24 11:00:00,135.35178
2012-01-24 12:00:00,136.86343
2012-01-24 13:00:00,136.73251
2012-01-24 14:00:00,135.4765
2012-01-24 15:00:00,138.94736
2012-01-24 16:00:00,134.5672
2012-01-24 17:00:00,135.5275
2012-01-24 18:00:00,140.2279
2012-01-24 19:00:00,143.35818
2012-01-24 20:00:00,143.9791
2012-01-24 21:00:00,145.67538
2012-01-24 22:00:00,145.51312
2012-01-24 23:00:00,144.0257
2012-01-25 00:00:00,150.46591
2012-01-25 01:00:00,132.32906
2012-01-25 02:00:00,130.573
2012-01-25 03:00:00,136.83643
2012-01-25 04:00:00,129.35423
2012-01-25 05:00:00,129.35423
2012-01-25 06:00:00,132.09387
2012-01-25 07:00:00,140.28929
2012-01-25 08:00:00,135.48285
2012-01-25 09:00:00,135.47026
2012-01-25 10:00:00,140.08037
2012-01-25 11:00:00,137.76656
2012-01-25 12:00:00,142.12259
2012-01-25 13:00:00,141.27194
2012-01-25 14:00:00,144.35503
2012-01-25 15:00:00,153.71123
2012-01-25 16:00:00,141.74683
2012-01-25 17:00:00,142.67094
2012-01-25 18:00:00,134.88795
2012-01-25 19:00:00,150.751
2012-01-25 20:00:00,138.82547
2012-01-25 21:00:00,145.02898
2012-01-25 22:00:00,98.494995
2012-01-25 23:00:00,54.480103
2012-01-26 00:00:00,27.61801
2012-01-26 01:00:00,27.029324
2012-01-26 02:00:00,8.757668
2012-01-26 03:00:00,12.892399
2012-01-26 04:00:00,12.828996
2012-01-26 05:00:00,12.860573
2012-01-26 06:00:00,13.319704
2012-01-26 07:00:00,12.998729
2012-01-26 08:00:00,12.979839
2012-01-26 09:00:00,13.554024
2012-01-26 10:00:00,12.5400505
2012-01-26 11:00:00,13.301325
2012-01-26 12:00:00,13.064522
2012-01-26 13:00:00,14.017496
2012-01-26 14:00:00,13.418462
2012-01-26 15:00:00,14.84766
2012-01-26 16:00:00,13.096719
2012-01-26 17:00:00,13.223262
2012-01-26 18:00:00,13.223262
2012-01-26 19:00:00,13.276764
2012-01-26 20:00:00,14.556437
2012-01-26 21:00:00,13.245024
2012-01-26 22:00:00,12.788567
2012-01-26 23:00:00,13.562851
2012-01-27 00:00:00,15.0044565
2012-01-27 01:00:00,15.1533575
2012-01-27 02:00:00,14.896561
2012-01-27 03:00:00,17.034292
2012-01-27 04:00:00,16.84864
2012-01-27 05:00:00,18.207357
2012-01-27 06:00:00,17.313915
2012-01-27 07:00:00,16.400362
2012-01-27 08:00:00,17.548004
2012-01-27 09:00:00,17.548004
2012-01-27 10:00:00,16.602776
2012-01-27 11:00:00,14.331285
2012-01-27 12:00:00,16.856962
2012-01-27 13:00:00,18.661861
2012-01-27 14:00:00,17.60632
2012-01-27 15:00:00,15.310717
2012-01-27 16:00:00,15.029607
2012-01-27 17:00:00,15.38018
2012-01-27 18:00:00,15.068939
2012-01-27 19:00:00,15.27219
2012-01-27 20:00:00,15.191689
2012-01-27 21:00:00,14.807091
2012-01-27 22:00:00,14.969028
2012-01-27 23:00:00,15.687752
2012-01-28 00:00:00,20.928612
2012-01-28 01:00:00,20.496609
2012-01-28 02:00:00,21.514479
2012-01-28 03:00:00,20.332283
2012-01-28 04:00:00,19.878813
2012-01-28 05:00:00,19.187399
2012-01-28 06:00:00,19.962559
2012-01-28 07:00:00,19.685228
2012-01-28 08:00:00,20.042109
2012-01-28 09:00:00,19.147045
2012-01-28 10:00:00,19.545195
2012-01-28 11:00:00,21.048449
2012-01-28 12:00:00,21.508469
2012-01-28 13:00:00,22.448826
2012-01-28 14:00:00,22.520103
2012-01-28 15:00:00,22.70987
2012-01-28 16:00:00,26.837349
2012-01-28 17:00:00,25.970768
2012-01-28 18:00:00,25.172245
2012-01-28 19:00:00,24.850212
2012-01-28 20:00:00,29.14368
2012-01-28 21:00:00,29.045603
2012-01-28 22:00:00,23.916328
2012-01-28 23:00:00,25.575596
2012-01-29 00:00:00,22.620949
2012-01-29 01:00:00,24.137016
2012-01-29 02:00:00,23.567501
2012-01-29 03:00:00,22.537117
2012-01-29 04:00:00,22.216814
2012-01-29 05:00:00,18.616428
2012-01-29 06:00:00,20.871525
2012-01-29 07:00:00,20.117195
2012-01-29 08:00:00,20.396763
2012-01-29 09:00:00,19.37615
2012-01-29 10:00:00,20.854044
2012-01-29 11:00:00,21.93113
2012-01-29 12:00:00,24.007444
2012-01-29 13:00:00,24.007444
2012-01-29 14:00:00,24.577435
2012-01-29 15:00:00,28.57658
2012-01-29 16:00:00,29.005478
2012-01-29 17:00:00,29.005478
2012-01-29 18:00:00,27.975496
2012-01-29 19:00:00,23.703676
2012-01-29 20:00:00,20.820934
2012-01-29 21:00:00,21.433275
2012-01-29 22:00:00,27.1084
2012-01-29 23:00:00,20.609127
2012-01-30 00:00:00,19.102242
2012-01-30 01:00:00,12.458211
2012-01-30 02:00:00,11.998688
2012-01-30 03:00:00,11.352636
2012-01-30 04:00:00,11.236546
2012-01-30 05:00:00,11.236546
2012-01-30 06:00:00,10.625369
2012-01-30 07:00:00,10.887456
2012-01-30 08:00:00,10.880804
2012-01-30 09:00:00,10.732878
2012-01-30 10:00:00,11.689894
2012-01-30 11:00:00,11.911251
2012-01-30 12:00:00,12.505119
2012-01-30 13:00:00,13.958321
2012-01-30 14:00:00,15.630501
2012-01-30 15:00:00,15.303293
2012-01-30 16:00:00,14.318871
2012-01-30 17:00:00,15.2798195
2012-01-30 18:00:00,15.279205
2012-01-30 19:00:00,11.411205
2012-01-30 20:00:00,11.658032
2012-01-30 21:00:00,12.126026
2012-01-30 22:00:00,9.927284
2012-01-30 23:00:00,10.46608
2012-01-31 00:00:00,9.099045
2012-01-31 01:00:00,10.690269
2012-01-31 02:00:00,10.659545
2012-01-31 03:00:00,10.201073
2012-01-31 04:00:00,10.353907
2012-01-31 05:00:00,10.193165
2012-01-31 06:00:00,8.388587
2012-01-31 07:00:00,8.9736
2012-01-31 08:00:00,8.335338
2012-01-31 09:00:00,8.90561
2012-01-31 10:00:00,9.592867
2012-01-31 11:00:00,12.112491
2012-01-31 12:00:00,11.3055525
2012-01-31 13:00:00,13.158781
2012-01-31 14:00:00,17.716549
2012-01-31 15:00:00,22.162943
2012-01-31 16:00:00,21.944645
2012-01-31 17:00:00,21.766703
2012-01-31 18:00:00,22.453577
2012-01-31 19:00:00,17.280472
2012-01-31 20:00:00,9.641695
2012-01-31 21:00:00,12.362755
2012-01-31 22:00:00,12.177878
2012-01-31 23:00:00,12.60779
2012-02-20 00:00:00,32.341267
2012-02-20 01:00:00,37.282516
2012-02-20 02:00:00,42.609524
2012-02-20 03:00:00,44.33168
2012-02-20 05:00:00,55.97753
2012-02-20 06:00:00,55.449936
2012-02-20 07:00:00,55.591213
2012-02-20 08:00:00,53.522034
2012-02-20 09:00:00,54.40788
2012-02-20 10:00:00,56.488754
2012-02-20 11:00:00,57.312836
2012-02-20 12:00:00,57.24097
2012-02-20 13:00:00,55.55233
2012-02-20 14:00:00,56.635765
2012-02-20 15:00:00,58.60095
2012-02-20 16:00:00,59.607357
2012-02-20 17:00:00,59.15362
2012-02-20 18:00:00,60.259804
2012-02-20 19:00:00,60.80826
2012-02-20 20:00:00,61.905823
2012-02-20 21:00:00,60.644024
2012-02-20 22:00:00,62.06081
2012-02-20 23:00:00,65.65601
2012-02-21 00:00:00,63.435265
2012-02-21 01:00:00,64.541405
2012-02-21 02:00:00,64.54791
2012-02-21 04:00:00,65.973145
2012-02-21 05:00:00,64.72533
2012-02-21 06:00:00,64.50086
2012-02-21 07:00:00,65.79198
2012-02-21 08:00:00,61.85483
2012-02-21 09:00:00,59.807144
2012-02-21 10:00:00,63.04134
2012-02-21 11:00:00,63.178703
2012-02-21 12:00:00,63.74678
2012-02-21 13:00:00,61.89733
2012-02-21 14:00:00,64.493484
2012-02-21 15:00:00,62.058662
2012-02-21 16:00:00,62.80326
2012-02-21 17:00:00,62.592056
2012-02-21 18:00:00,62.682945
2012-02-21 19:00:00,61.52525
2012-02-21 20:00:00,60.876022
2012-02-21 21:00:00,64.20959
2012-02-21 22:00:00,63.3149
2012-02-21 23:00:00,61.386276
2012-02-22 00:00:00,60.929474
2012-02-22 01:00:00,65.42639
2012-02-22 02:00:00,60.384636
2012-02-22 03:00:00,61.57158
2012-02-22 04:00:00,63.296593
2012-02-22 05:00:00,66.034195
2012-02-22 06:00:00,64.402626
2012-02-22 07:00:00,64.30922
2012-02-22 08:00:00,62.975838
2012-02-22 09:00:00,66.39703
2012-02-22 10:00:00,64.83927
2012-02-22 11:00:00,63.17247
2012-02-22 12:00:00,61.412247
2012-02-22 13:00:00,59.990433
2012-02-22 14:00:00,60.259594
2012-02-22 15:00:00,66.78156
2012-02-22 16:00:00,67.33655
2012-02-22 17:00:00,64.91185
2012-02-22 18:00:00,63.073086
2012-02-22 19:00:00,62.12097
2012-02-22 20:00:00,60.73398
2012-02-22 21:00:00,62.150803
2012-02-22 22:00:00,61.929756
2012-02-22 23:00:00,63.22991
2012-02-23 00:00:00,61.191498
2012-02-23 01:00:00,62.946026
2012-02-23 02:00:00,60.300407
2012-02-23 03:00:00,63.926277
2012-02-23 04:00:00,60.900238
2012-02-23 05:00:00,61.004684
2012-02-23 06:00:00,61.455647
2012-02-23 07:00:00,62.213596
2012-02-23 08:00:00,60.252163
2012-02-23 09:00:00,62.16336
2012-02-23 10:00:00,59.03049
2012-02-23 11:00:00,58.645233
2012-02-23 12:00:00,60.55767
2012-02-23 13:00:00,61.72837
2012-02-23 14:00:00,63.72065
2012-02-23 15:00:00,67.740295
2012-02-23 16:00:00,71.54672
2012-02-23 17:00:00,67.806915
2012-02-23 18:00:00,67.236534
2012-02-23 19:00:00,60.35781
2012-02-23 20:00:00,60.237732
2012-02-23 21:00:00,58.348564
2012-02-23 22:00:00,57.89125
2012-02-23 23:00:00,63.641228
2012-02-24 00:00:00,62.188847
2012-02-24 01:00:00,59.98383
2012-02-24 02:00:00,65.57318
2012-02-24 03:00:00,59.227173
2012-02-24 04:00:00,60.686306
2012-02-24 05:00:00,60.994144
2012-02-24 06:00:00,61.246384
2012-02-24 07:00:00,60.587265
2012-02-24 08:00:00,63.273106
2012-02-24 09:00:00,62.80449
2012-02-24 10:00:00,61.975044
2012-02-24 11:00:00,61.808723
2012-02-24 12:00:00,61.304665
2012-02-24 13:00:00,60.291584
2012-02-24 14:00:00,60.654125
2012-02-24 15:00:00,61.7387
2012-02-24 16:00:00,61.716034
2012-02-24 17:00:00,60.76445
2012-02-24 18:00:00,61.949493
2012-02-24 19:00:00,58.220737
2012-02-24 20:00:00,62.525936
2012-02-24 21:00:00,64.010666
2012-02-24 22:00:00,45.305973
2012-02-24 23:00:00,25.84793
2012-02-25 00:00:00,29.27583
2012-02-25 01:00:00,16.88714
2012-02-25 02:00:00,9.3921385
2012-02-25 03:00:00,25.422966
2012-02-25 04:00:00,25.794334
2012-02-25 05:00:00,24.317608
2012-02-25 06:00:00,24.317608
2012-02-25 07:00:00,30.324005
2012-02-25 08:00:00,24.141129
2012-02-25 09:00:00,25.21559
2012-02-25 10:00:00,27.268076
2012-02-25 11:00:00,29.632448
2012-02-25 12:00:00,31.729637
2012-02-25 13:00:00,32.48699
2012-02-25 14:00:00,30.44112
2012-02-25 15:00:00,32.04107
2012-02-25 16:00:00,32.316525
2012-02-25 17:00:00,28.549217
2012-02-25 18:00:00,30.764063
2012-02-25 19:00:00,31.19394
2012-02-25 20:00:00,31.008415
2012-02-25 21:00:00,26.062363
2012-02-25 22:00:00,29.721006
2012-02-25 23:00:00,30.100561
2012-02-26 00:00:00,26.859173
2012-02-26 01:00:00,24.841919
2012-02-26 02:00:00,24.885994
2012-02-26 03:00:00,25.1303
2012-02-26 04:00:00,25.141245
2012-02-26 05:00:00,24.333889
2012-02-26 06:00:00,25.01979
2012-02-26 07:00:00,25.814075
2012-02-26 08:00:00,25.164371
2012-02-26 09:00:00,24.820887
2012-02-26 10:00:00,25.928413
2012-02-26 11:00:00,23.933235
2012-02-26 12:00:00,25.899895
2012-02-26 13:00:00,26.881645
2012-02-26 14:00:00,29.456083
2012-02-26 15:00:00,29.979275
2012-02-26 16:00:00,29.781538
2012-02-26 17:00:00,29.336687
2012-02-26 18:00:00,27.491566
2012-02-26 19:00:00,28.45208
2012-02-26 20:00:00,25.47654
2012-02-26 21:00:00,26.617817
2012-02-26 22:00:00,25.398876
2012-02-26 23:00:00,25.230534
2012-02-27 00:00:00,16.806114
2012-02-27 01:00:00,16.675522
2012-02-27 02:00:00,16.584057
2012-02-27 03:00:00,15.9503765
2012-02-27 04:00:00,16.470798
2012-02-27 05:00:00,16.470798
2012-02-27 06:00:00,17.322315
2012-02-27 07:00:00,17.289642
2012-02-27 08:00:00,16.828041
2012-02-27 09:00:00,17.12732
2012-02-27 10:00:00,16.90878
2012-02-27 11:00:00,18.491508
2012-02-27 12:00:00,19.14569
2012-02-27 13:00:00,18.263687
2012-02-27 14:00:00,18.655903
2012-02-27 15:00:00,31.34898
2012-02-27 16:00:00,33.359398
2012-02-27 17:00:00,34.22013
2012-02-27 18:00:00,32.47331
2012-02-27 19:00:00,30.219368
2012-02-27 20:00:00,24.28321
2012-02-27 21:00:00,18.583622
2012-02-27 22:00:00,17.77998
2012-02-27 23:00:00,15.727192
2012-02-28 00:00:00,15.858921
2012-02-28 01:00:00,16.476643
2012-02-28 02:00:00,15.305717
2012-02-28 03:00:00,23.284033
2012-02-28 04:00:00,20.10215
2012-02-28 05:00:00,20.062151
2012-02-28 06:00:00,16.295963
2012-02-28 07:00:00,15.079424
2012-02-28 08:00:00,15.383329
2012-02-28 09:00:00,17.550482
2012-02-28 10:00:00,15.288406
2012-02-28 11:00:00,17.340015
2012-02-28 12:00:00,19.190134
2012-02-28 13:00:00,20.08332
2012-02-28 14:00:00,22.69484
2012-02-28 15:00:00,23.640999
2012-02-28 16:00:00,23.478273
2012-02-28 17:00:00,24.205736
2012-02-28 18:00:00,24.670044
2012-02-28 19:00:00,25.217379
2012-02-28 20:00:00,21.99194
2012-02-28 21:00:00,17.233313
2012-02-28 22:00:00,17.074778
2012-02-28 23:00:00,14.800721
2012-02-29 00:00:00,14.989279
2012-02-29 01:00:00,14.470135
2012-02-29 02:00:00,13.058285
2012-02-29 03:00:00,12.552343
2012-02-29 05:00:00,11.91778
2012-02-29 06:00:00,12.950272
2012-02-29 07:00:00,11.437271
2012-02-29 08:00:00,12.494661
2012-02-29 09:00:00,14.9505
2012-02-29 10:00:00,14.908611
2012-02-29 11:00:00,15.954401
2012-02-29 12:00:00,16.142944
2012-02-29 13:00:00,14.472662
2012-02-29 14:00:00,14.169113
2012-02-29 15:00:00,11.055379
2012-02-29 16:00:00,12.64924
2012-02-29 17:00:00,10.995718
2012-02-29 18:00:00,14.451823
2012-02-29 19:00:00,11.0859375
2012-02-29 20:00:00,12.133154
2012-02-29 21:00:00,10.441156
2012-02-29 22:00:00,9.385466
2012-02-29 23:00:00,8.829209
2012-03-20 00:00:00,417.1584
2012-03-20 01:00:00,406.70007
2012-03-20 02:00:00,389.1277
2012-03-20 03:00:00,410.07428
2012-03-20 04:00:00,406.86816
2012-03-20 05:00:00,377.6823
2012-03-20 06:00:00,367.8493
2012-03-20 07:00:00,342.35562
2012-03-20 08:00:00,417.6891
2012-03-20 09:00:00,401.31036
2012-03-20 10:00:00,397.46655
2012-03-20 11:00:00,419.74664
2012-03-20 12:00:00,420.60785
2012-03-20 13:00:00,403.677
2012-03-20 14:00:00,442.0412
2012-03-20 15:00:00,438.2034
2012-03-20 16:00:00,456.81793
2012-03-20 17:00:00,451.8908
2012-03-20 18:00:00,449.67804
2012-03-20 19:00:00,445.16797
2012-03-20 20:00:00,462.70407
2012-03-20 21:00:00,470.64343
2012-03-20 22:00:00,438.9812
2012-03-20 23:00:00,434.95102
2012-03-21 00:00:00,408.30682
2012-03-21 01:00:00,404.8407
2012-03-21 02:00:00,395.34576
2012-03-21 03:00:00,403.14694
2012-03-21 04:00:00,399.95868
2012-03-21 05:00:00,399.95868
2012-03-21 06:00:00,361.48135
2012-03-21 07:00:00,343.7275
2012-03-21 08:00:00,352.12717
2012-03-21 09:00:00,396.91583
2012-03-21 10:00:00,424.47742
2012-03-21 11:00:00,424.47742
2012-03-21 12:00:00,439.26367
2012-03-21 13:00:00,453.2342
2012-03-21 14:00:00,446.44104
2012-03-21 15:00:00,446.44104
2012-03-21 16:00:00,471.903
2012-03-21 17:00:00,463.13736
2012-03-21 18:00:00,484.10577
2012-03-21 19:00:00,481.90225
2012-03-21 20:00:00,414.30887
2012-03-21 21:00:00,403.84113
2012-03-21 22:00:00,401.5354
2012-03-21 23:00:00,440.90723
2012-03-22 00:00:00,411.51102
2012-03-22 01:00:00,411.51102
2012-03-22 02:00:00,411.51102
2012-03-22 03:00:00,411.51102
2012-03-22 04:00:00,388.56787
2012-03-22 05:00:00,388.56787
2012-03-22 06:00:00,388.56787
2012-03-22 07:00:00,388.56787
2012-03-22 08:00:00,375.63428
2012-03-22 09:00:00,375.63428
2012-03-22 10:00:00,389.2738
2012-03-22 11:00:00,389.49454
2012-03-22 12:00:00,408.75836
2012-03-22 13:00:00,423.07648
2012-03-22 14:00:00,468.27856
2012-03-22 15:00:00,465.48605
2012-03-22 16:00:00,471.0153
2012-03-22 17:00:00,474.49442
2012-03-22 18:00:00,474.49442
2012-03-22 19:00:00,496.87863
2012-03-22 20:00:00,470.97775
2012-03-22 21:00:00,418.4778
2012-03-22 22:00:00,408.73874
2012-03-22 23:00:00,415.2608
2012-03-23 00:00:00,474.44498
2012-03-23 01:00:00,440.99805
2012-03-23 02:00:00,418.73257
2012-03-23 03:00:00,424.64743
2012-03-23 04:00:00,410.10876
2012-03-23 05:00:00,406.8316
2012-03-23 06:00:00,434.89508
2012-03-23 07:00:00,411.4215
2012-03-23 08:00:00,409.3421
2012-03-23 09:00:00,419.08282
2012-03-23 10:00:00,444.23135
2012-03-23 11:00:00,465.3374
2012-03-23 12:00:00,478.58795
2012-03-23 13:00:00,495.00543
2012-03-23 14:00:00,466.57062
2012-03-23 15:00:00,469.01453
2012-03-23 16:00:00,470.79492
2012-03-23 17:00:00,470.79492
2012-03-23 18:00:00,516.60144
2012-03-23 19:00:00,514.6156
2012-03-23 20:00:00,525.88416
2012-03-23 21:00:00,504.2352
2012-03-23 22:00:00,491.80695
2012-03-23 23:00:00,489.00977
2012-03-24 00:00:00,581.7998
2012-03-24 01:00:00,573.55615
2012-03-24 02:00:00,521.8348
2012-03-24 03:00:00,521.8348
2012-03-24 04:00:00,519.37103
2012-03-24 05:00:00,548.73486
2012-03-24 06:00:00,548.73486
2012-03-24 07:00:00,534.7564
2012-03-24 08:00:00,480.93314
2012-03-24 09:00:00,552.7051
2012-03-24 10:00:00,524.66223
2012-03-24 11:00:00,480.93314
2012-03-24 12:00:00,452.3804
2012-03-24 13:00:00,457.78964
2012-03-24 14:00:00,475.14774
2012-03-24 15:00:00,458.9645
2012-03-24 16:00:00,456.46106
2012-03-24 17:00:00,474.12482
2012-03-24 18:00:00,455.41428
2012-03-24 19:00:00,467.17426
2012-03-24 20:00:00,455.46646
2012-03-24 21:00:00,455.46646
2012-03-24 22:00:00,455.60602
2012-03-24 23:00:00,482.47134
2012-03-25 00:00:00,476.6953
2012-03-25 01:00:00,475.5865
2012-03-25 02:00:00,454.82294
2012-03-25 03:00:00,452.43964
2012-03-25 04:00:00,472.52866
2012-03-25 05:00:00,469.34662
2012-03-25 06:00:00,469.16855
2012-03-25 07:00:00,471.13232
2012-03-25 08:00:00,471.13232
2012-03-25 09:00:00,468.72943
2012-03-25 10:00:00,497.50742
2012-03-25 11:00:00,468.72943
2012-03-25 12:00:00,465.06033
2012-03-25 13:00:00,503.39087
2012-03-25 14:00:00,521.90295
2012-03-25 15:00:00,517.2016
2012-03-25 16:00:00,515.55133
2012-03-25 17:00:00,519.735
2012-03-25 18:00:00,519.735
2012-03-25 19:00:00,523.3977
2012-03-25 20:00:00,486.46005
2012-03-25 21:00:00,302.8153
2012-03-25 22:00:00,301.53625
2012-03-25 23:00:00,212.1389
2012-03-26 00:00:00,107.00737
2012-03-26 01:00:00,24.908543
2012-03-26 02:00:00,21.935633
2012-03-26 03:00:00,24.439602
2012-03-26 04:00:00,22.900616
2012-03-26 05:00:00,25.96352
2012-03-26 06:00:00,24.634493
2012-03-26 07:00:00,25.17391
2012-03-26 08:00:00,26.003252
2012-03-26 09:00:00,26.717949
2012-03-26 10:00:00,30.769407
2012-03-26 11:00:00,31.63056
2012-03-26 12:00:00,31.257034
2012-03-26 13:00:00,33.136948
2012-03-26 14:00:00,30.473522
2012-03-26 15:00:00,32.06649
2012-03-26 16:00:00,33.082104
2012-03-26 17:00:00,33.729942
2012-03-26 18:00:00,32.474724
2012-03-26 19:00:00,32.373386
2012-03-26 20:00:00,33.28638
2012-03-26 21:00:00,32.682728
2012-03-26 22:00:00,31.526531
2012-03-26 23:00:00,34.695515
2012-03-27 00:00:00,36.48095
2012-03-27 01:00:00,34.56543
2012-03-27 02:00:00,29.709808
2012-03-27 03:00:00,30.313301
2012-03-27 04:00:00,32.633404
2012-03-27 05:00:00,32.421738
2012-03-27 06:00:00,32.363075
2012-03-27 07:00:00,32.363075
2012-03-27 08:00:00,31.890064
2012-03-27 09:00:00,31.474583
2012-03-27 10:00:00,32.34524
2012-03-27 11:00:00,30.330467
2012-03-27 12:00:00,31.201733
2012-03-27 13:00:00,31.242079
2012-03-27 14:00:00,33.18488
2012-03-27 15:00:00,31.261286
2012-03-27 16:00:00,31.456831
2012-03-27 17:00:00,32.196976
2012-03-27 18:00:00,30.660225
2012-03-27 19:00:00,31.980078
2012-03-27 20:00:00,30.660225
2012-03-27 21:00:00,28.860956
2012-03-27 22:00:00,30.509998
2012-03-27 23:00:00,28.313107
2012-03-28 00:00:00,29.117065
2012-03-28 01:00:00,27.92831
2012-03-28 02:00:00,27.275728
2012-03-28 03:00:00,29.289646
2012-03-28 04:00:00,27.856932
2012-03-28 05:00:00,27.888042
2012-03-28 06:00:00,29.286861
2012-03-28 07:00:00,28.319836
2012-03-28 08:00:00,28.107882
2012-03-28 09:00:00,28.975853
2012-03-28 10:00:00,29.248981
2012-03-28 11:00:00,28.744022
2012-03-28 12:00:00,31.54156
2012-03-28 13:00:00,32.661102
2012-03-28 14:00:00,49.640446
2012-03-28 15:00:00,33.929886
2012-03-28 16:00:00,57.46371
2012-03-28 17:00:00,35.648422
2012-03-28 18:00:00,35.628277
2012-03-28 19:00:00,34.81685
2012-03-28 20:00:00,36.08957
2012-03-28 21:00:00,32.54541
2012-03-28 22:00:00,30.13633
2012-03-28 23:00:00,28.389791
2012-03-29 00:00:00,28.503439
2012-03-29 01:00:00,31.09486
2012-03-29 02:00:00,48.902954
2012-03-29 03:00:00,44.54395
2012-03-29 04:00:00,31.810228
2012-03-29 05:00:00,28.378616
2012-03-29 06:00:00,28.446854
2012-03-29 07:00:00,28.521374
2012-03-29 08:00:00,30.182598
2012-03-29 09:00:00,30.468884
2012-03-29 10:00:00,30.544474
2012-03-29 11:00:00,29.738255
2012-03-29 12:00:00,31.433578
2012-03-29 13:00:00,28.119308
2012-03-29 14:00:00,30.832695
2012-03-29 15:00:00,35.635075
2012-03-29 16:00:00,32.094646
2012-03-29 17:00:00,37.49405
2012-03-29 18:00:00,34.089127
2012-03-29 19:00:00,31.453396
2012-03-29 20:00:00,32.439087
2012-03-29 21:00:00,30.59629
2012-03-29 22:00:00,30.86184
2012-03-29 23:00:00,30.76268
2012-03-30 00:00:00,32.42112
2012-03-30 01:00:00,31.751423
2012-03-30 02:00:00,30.860806
2012-03-30 03:00:00,32.70114
2012-03-30 04:00:00,33.471474
2012-03-30 05:00:00,35.544884
2012-03-30 06:00:00,31.66267
2012-03-30 07:00:00,32.27578
2012-03-30 08:00:00,33.781094
2012-03-30 09:00:00,32.314144
2012-03-30 10:00:00,33.392014
2012-03-30 11:00:00,34.115643
2012-03-30 12:00:00,33.869812
2012-03-30 13:00:00,38.92419
2012-03-30 14:00:00,39.020523
2012-03-30 15:00:00,40.708405
2012-03-30 16:00:00,38.175636
2012-03-30 17:00:00,35.38153
2012-03-30 18:00:00,35.49629
2012-03-30 19:00:00,37.44328
2012-03-30 20:00:00,38.55651
2012-03-30 21:00:00,38.318382
2012-03-30 22:00:00,40.73073
2012-03-30 23:00:00,44.620266
2012-03-31 00:00:00,43.936134
2012-03-31 01:00:00,42.439117
2012-03-31 02:00:00,43.720264
2012-03-31 03:00:00,45.58017
2012-03-31 04:00:00,44.716232
2012-03-31 05:00:00,43.061577
2012-03-31 06:00:00,43.3152
2012-03-31 07:00:00,43.22853
2012-03-31 08:00:00,44.616158
2012-03-31 09:00:00,40.98226
2012-03-31 10:00:00,44.33055
2012-03-31 11:00:00,44.209442
2012-03-31 12:00:00,46.20563
2012-03-31 13:00:00,47.402126
2012-03-31 14:00:00,46.58044
2012-03-31 15:00:00,46.96923
2012-03-31 16:00:00,46.529823
2012-03-31 17:00:00,49.13031
2012-03-31 18:00:00,48.971504
2012-03-31 19:00:00,47.572014
2012-03-31 20:00:00,54.99292
2012-03-31 21:00:00,58.29969
2012-03-31 22:00:00,62.7578
2012-03-31 23:00:00,63.431076
2012-04-20 00:00:00,141.06763
2012-04-20 01:00:00,187.70844
2012-04-20 02:00:00,194.59814
2012-04-20 03:00:00,204.77573
2012-04-20 04:00:00,181.1254
2012-04-20 05:00:00,193.11092
2012-04-20 06:00:00,189.21146
2012-04-20 07:00:00,193.83089
2012-04-20 08:00:00,196.6781
2012-04-20 09:00:00,196.1013
2012-04-20 10:00:00,210.57397
2012-04-20 11:00:00,221.83789
2012-04-20 12:00:00,247.33267
2012-04-20 13:00:00,284.73404
2012-04-20 14:00:00,288.06085
2012-04-20 15:00:00,293.78323
2012-04-20 16:00:00,288.9841
2012-04-20 17:00:00,293.84827
